14.4140 14.4347 14.4543 14.4748 14.4938 14.5132 14.5318 14.5520 14.5702 14.5893
14.6069 14.6259 14.6435 14.6613 14.6777 14.6952 14.7126 14.7290 14.7442 14.7600
14.7747 14.7896 14.8033 14.8178 14.8307 14.8447 14.8574 14.8702 14.8825 14.8943
14.9054 14.9164 14.9269 14.9376 14.9474 14.9569 14.9660 14.9748 14.9827 14.9908
14.9980 15.0056 15.0122 15.0189 15.0248 15.0312 15.0368 15.0422 15.0473 15.0523
15.0568 15.0610 15.0650 15.0689 15.0724 15.0761 15.0792 15.0822 15.0849 15.0875
15.0898 15.0922 15.0942 15.0962 15.0980 15.0997 15.1012 15.1026 15.1037 15.1049
15.1059 15.1070 15.1078 15.1086 15.1094 15.1101 15.1107 15.1114 15.1118 15.1124
15.1129 15.1132 15.1135 15.1138 15.1141 15.1144 15.1146 15.1149 15.1151 15.1153
15.1155 15.1156 15.1158 15.1160 15.1161 15.1162 15.1163 15.1164 15.1165 15.1166
15.1167 15.1168 15.1169 15.1169 15.1170 15.1171 15.1172 15.1172 15.1173 15.1174
15.1174 15.1175 15.1175 15.1176 15.1176 15.1176 15.1177 15.1177 15.1178 15.1178
15.1179 15.1179 15.1180 
[ L.vdc.v1 ]
3      19       0      95                  V1: v1cr1, v1sl1, v1cf1, v1cl1
3      20       0      95                      v1cr2, v1sl2, v1cf2, v1cl2
3      21       0      95                      v1cr3, v1sl3, v1cf3, v1cl3
3      22       0      79                      v1cr4, v1sl4, v1cf4, v1cl4
0.026  0.77852 -.0042426 45.0                  z, wbeg, wspac, wangle (m)
49.13e3                                        Drift velocity (m/s)
TDC Offset Values
   1 1899.0    2 1899.0    3 1899.0    4 1899.0    5 1899.0    6 1899.0    7 1899.0    8 1899.0
   9 1899.0   10 1899.0   11 1899.0   12 1899.0   13 1899.0   14 1899.0   15 1899.0   16 1899.0
  17 1897.3   18 1897.3   19 1897.3   20 1897.3   21 1897.3   22 1897.3   23 1897.3   24 1897.3
  25 1897.3   26 1897.3   27 1897.3   28 1897.3   29 1897.3   30 1897.3   31 1897.3   32 1897.3
  33 1896.3   34 1896.3   35 1896.3   36 1896.3   37 1896.3   38 1896.3   39 1896.3   40 1896.3
  41 1896.3   42 1896.3   43 1896.3   44 1896.3   45 1896.3   46 1896.3   47 1896.3   48 1896.3
  49 1895.0   50 1895.0   51 1895.0   52 1895.0   53 1895.0   54 1895.0   55 1895.0   56 1895.0
  57 1895.0   58 1895.0   59 1895.0   60 1895.0   61 1895.0   62 1895.0   63 1895.0   64 1895.0
  65 1895.3   66 1895.3   67 1895.3   68 1895.3   69 1895.3   70 1895.3   71 1895.3   72 1895.3
  73 1895.3   74 1895.3   75 1895.3   76 1895.3   77 1895.3   78 1895.3   79 1895.3   80 1895.3
  81 1892.3   82 1892.3   83 1892.3   84 1892.3   85 1892.3   86 1892.3   87 1892.3   88 1892.3
  89 1892.3   90 1892.3   91 1892.3   92 1892.3   93 1892.3   94 1892.3   95 1892.3   96 1892.3
  97 1896.3   98 1896.3   99 1896.3  100 1896.3  101 1896.3  102 1896.3  103 1896.3  104 1896.3
 105 1896.3  106 1896.3  107 1896.3  108 1896.3  109 1896.3  110 1896.3  111 1896.3  112 1896.3
 113 1893.4  114 1893.4  115 1893.4  116 1893.4  117 1893.4  118 1893.4  119 1893.4  120 1893.4
 121 1893.4  122 1893.4  123 1893.4  124 1893.4  125 1893.4  126 1893.4  127 1893.4  128 1893.4
 129 1893.4  130 1893.4  131 1893.4  132 1893.4  133 1893.4  134 1893.4  135 1893.4  136 1893.4
 137 1893.4  138 1893.4  139 1893.4  140 1893.4  141 1893.4  142 1893.4  143 1893.4  144 1893.4
 145 1892.2  146 1892.2  147 1892.2  148 1892.2  149 1892.2  150 1892.2  151 1892.2  152 1892.2
 153 1892.2  154 1892.2  155 1892.2  156 1892.2  157 1892.2  158 1892.2  159 1892.2  160 1892.2
 161 1893.2  162 1893.2  163 1893.2  164 1893.2  165 1893.2  166 1893.2  167 1893.2  168 1893.2
 169 1893.2  170 1893.2  171 1893.2  172 1893.2  173 1893.2  174 1893.2  175 1893.2  176 1893.2
 177 1891.8  178 1891.8  179 1891.8  180 1891.8  181 1891.8  182 1891.8  183 1891.8  184 1891.8
 185 1891.8  186 1891.8  187 1891.8  188 1891.8  189 1891.8  190 1891.8  191 1891.8  192 1891.8
 193 1891.5  194 1891.5  195 1891.5  196 1891.5  197 1891.5  198 1891.5  199 1891.5  200 1891.5
 201 1891.5  202 1891.5  203 1891.5  204 1891.5  205 1891.5  206 1891.5  207 1891.5  208 1891.5
 209 1890.7  210 1890.7  211 1890.7  212 1890.7  213 1890.7  214 1890.7  215 1890.7  216 1890.7
 217 1890.7  218 1890.7  219 1890.7  220 1890.7  221 1890.7  222 1890.7  223 1890.7  224 1890.7
 225 1888.3  226 1888.3  227 1888.3  228 1888.3  229 1888.3  230 1888.3  231 1888.3  232 1888.3
 233 1888.3  234 1888.3  235 1888.3  236 1888.3  237 1888.3  238 1888.3  239 1888.3  240 1888.3
 241 1890.0  242 1890.0  243 1890.0  244 1890.0  245 1890.0  246 1890.0  247 1890.0  248 1890.0
 249 1890.0  250 1890.0  251 1890.0  252 1890.0  253 1890.0  254 1890.0  255 1890.0  256 1890.0
 257 1890.2  258 1890.2  259 1890.2  260 1890.2  261 1890.2  262 1890.2  263 1890.2  264 1890.2
 265 1890.2  266 1890.2  267 1890.2  268 1890.2  269 1890.2  270 1890.2  271 1890.2  272 1890.2
 273 1890.5  274 1890.5  275 1890.5  276 1890.5  277 1890.5  278 1890.5  279 1890.5  280 1890.5
 281 1890.5  282 1890.5  283 1890.5  284 1890.5  285 1890.5  286 1890.5  287 1890.5  288 1890.5
 289 1893.4  290 1893.4  291 1893.4  292 1893.4  293 1893.4  294 1893.4  295 1893.4  296 1893.4
 297 1893.4  298 1893.4  299 1893.4  300 1893.4  301 1893.4  302 1893.4  303 1893.4  304 1893.4
 305 1892.3  306 1892.3  307 1892.3  308 1892.3  309 1892.3  310 1892.3  311 1892.3  312 1892.3
 313 1892.3  314 1892.3  315 1892.3  316 1892.3  317 1892.3  318 1892.3  319 1892.3  320 1892.3
 321 1889.9  322 1889.9  323 1889.9  324 1889.9  325 1889.9  326 1889.9  327 1889.9  328 1889.9
 329 1889.9  330 1889.9  331 1889.9  332 1889.9  333 1889.9  334 1889.9  335 1889.9  336 1889.9
 337 1887.6  338 1887.6  339 1887.6  340 1887.6  341 1887.6  342 1887.6  343 1887.6  344 1887.6
 345 1887.6  346 1887.6  347 1887.6  348 1887.6  349 1887.6  350 1887.6  351 1887.6  352 1887.6
 353 1887.2  354 1887.2  355 1887.2  356 1887.2  357 1887.2  358 1887.2  359 1887.2  360 1887.2
 361 1887.2  362 1887.2  363 1887.2  364 1887.2  365 1887.2  366 1887.2  367 1887.2  368 1887.2
TTD Lookup Table
-2.250e-08
743
 0.0053  0.0112  0.0178  0.0249  0.0331  0.0419  0.0516  0.0622  0.0729  0.0849
 0.0975  0.1103  0.1240  0.1393  0.1558  0.1741  0.1941  0.2164  0.2401  0.2667
 0.2950  0.3263  0.3589  0.3933  0.4354  0.4737  0.5131  0.5538  0.5952  0.6378
 0.6799  0.7225  0.7662  0.8097  0.8530  0.8969  0.9412  0.9849  1.0288  1.0729
 1.1171  1.1624  1.2064  1.2514  1.2958  1.3410  1.3862  1.4309  1.4762  1.5216
 1.5664  1.6105  1.6551  1.7003  1.7447  1.7898  1.8353  1.8807  1.9256  1.9700
 2.0150  2.0601  2.1035  2.1474  2.1912  2.2351  2.2780  2.3205  2.3643  2.4085
 2.4497  2.4909  2.5329  2.5750  2.6161  2.6573  2.6972  2.7370  2.7753  2.8138
 2.8517  2.8893  2.9271  2.9632  2.9993  3.0355  3.0697  3.1034  3.1367  3.1697
 3.2021  3.2338  3.2644  3.2948  3.3238  3.3529  3.3811  3.4089  3.4358  3.4629
 3.4894  3.5159  3.5421  3.5685  3.5967  3.6230  3.6503  3.6765  3.7034  3.7304
 3.7574  3.7849  3.8123  3.8401  3.8677  3.8944  3.9214  3.9483  3.9746  4.0007
 4.0272  4.0545  4.0803  4.1057  4.1318  4.1583  4.1839  4.2099  4.2357  4.2615
 4.2870  4.3121  4.3378  4.3631  4.3875  4.4122  4.4373  4.4626  4.4877  4.5126
 4.5374  4.5629  4.5876  4.6124  4.6370  4.6615  4.6861  4.7103  4.7353  4.7595
 4.7837  4.8082  4.8324  4.8566  4.8801  4.9035  4.9274  4.9514  4.9754  4.9994
 5.0234  5.0471  5.0712  5.0952  5.1189  5.1427  5.1664  5.1900  5.2134  5.2376
 5.2609  5.2845  5.3088  5.3331  5.3566  5.3806  5.4046  5.4288  5.4521  5.4750
 5.4991  5.5229  5.5462  5.5699  5.5972  5.6205  5.6436  5.6669  5.6906  5.7139
 5.7374  5.7603  5.7845  5.8077  5.8311  5.8536  5.8770  5.8992  5.9221  5.9443
 5.9676  5.9905  6.0137  6.0356  6.0587  6.0813  6.1041  6.1258  6.1481  6.1702
 6.1926  6.2147  6.2372  6.2592  6.2816  6.3039  6.3264  6.3487  6.3716  6.3931
 6.4158  6.4378  6.4607  6.4826  6.5054  6.5283  6.5514  6.5737  6.5972  6.6201
 6.6437  6.6664  6.6903  6.7134  6.7370  6.7602  6.7849  6.8080  6.8317  6.8547
 6.8788  6.9027  6.9270  6.9507  6.9744  6.9977  7.0217  7.0450  7.0689  7.0925
 7.1162  7.1390  7.1633  7.1862  7.2097  7.2331  7.2568  7.2798  7.3037  7.3274
 7.3515  7.3749  7.3988  7.4217  7.4479  7.4711  7.4943  7.5177  7.5416  7.5652
 7.5889  7.6122  7.6356  7.6586  7.6820  7.7052  7.7290  7.7519  7.7750  7.7981
 7.8213  7.8446  7.8672  7.8905  7.9140  7.9371  7.9605  7.9831  8.0065  8.0294
 8.0529  8.0760  8.1000  8.1223  8.1452  8.1681  8.1913  8.2139  8.2370  8.2607
 8.2841  8.3071  8.3298  8.3520  8.3757  8.3978  8.4209  8.4432  8.4667  8.4887
 8.5113  8.5342  8.5571  8.5804  8.6033  8.6259  8.6492  8.6720  8.6955  8.7182
 8.7411  8.7640  8.7869  8.8089  8.8320  8.8557  8.8782  8.9007  8.9237  8.9467
 8.9698  8.9918  9.0149  9.0375  9.0603  9.0826  9.1050  9.1279  9.1506  9.1724
 9.1953  9.2174  9.2403  9.2625  9.2879  9.3105  9.3335  9.3559  9.3789  9.4012
 9.4235  9.4456  9.4686  9.4906  9.5133  9.5350  9.5576  9.5801  9.6026  9.6252
 9.6475  9.6703  9.6929  9.7152  9.7380  9.7606  9.7829  9.8055  9.8287  9.8520
 9.8747  9.8970  9.9199  9.9427  9.9660  9.9881 10.0112 10.0344 10.0570 10.0793
10.1022 10.1241 10.1472 10.1691 10.1921 10.2146 10.2374 10.2605 10.2834 10.3059
10.3288 10.3511 10.3744 10.3971 10.4200 10.4425 10.4658 10.4889 10.5117 10.5340
10.5571 10.5799 10.6027 10.6252 10.6487 10.6715 10.6938 10.7164 10.7394 10.7628
10.7861 10.8081 10.8309 10.8535 10.8763 10.8986 10.9220 10.9445 10.9674 10.9899
11.0127 11.0354 11.0582 11.0803 11.1037 11.1266 11.1489 11.1711 11.1942 11.2164
11.2391 11.2614 11.2847 11.3072 11.3298 11.3520 11.3752 11.3973 11.4202 11.4425
11.4655 11.4876 11.5100 11.5318 11.5547 11.5771 11.5999 11.6218 11.6444 11.6664
11.6887 11.7104 11.7332 11.7554 11.7782 11.8002 11.8226 11.8451 11.8679 11.8896
11.9125 11.9347 11.9573 11.9794 12.0022 12.0249 12.0476 12.0696 12.0918 12.1145
12.1368 12.1584 12.1812 12.2034 12.2259 12.2477 12.2706 12.2927 12.3154 12.3375
12.3598 12.3817 12.4039 12.4264 12.4493 12.4714 12.4948 12.5165 12.5390 12.5613
12.5840 12.6057 12.6281 12.6504 12.6729 12.6950 12.7177 12.7397 12.7623 12.7843
12.8066 12.8290 12.8518 12.8739 12.8999 12.9218 12.9447 12.9668 12.9894 13.0112
13.0336 13.0556 13.0785 13.1004 13.1232 13.1450 13.1681 13.1900 13.2127 13.2343
13.2573 13.2794 13.3021 13.3242 13.3471 13.3692 13.3925 13.4148 13.4373 13.4592
13.4816 13.5037 13.5267 13.5487 13.5717 13.5938 13.6168 13.6388 13.6612 13.6832
13.7063 13.7289 13.7514 13.7736 13.7962 13.8189 13.8418 13.8635 13.8859 13.9076
13.9300 13.9517 13.9744 13.9961 14.0186 14.0405 14.0637 14.0852 14.1081 14.1302
14.1527 14.1746 14.1962 14.2177 14.2399 14.2614 14.2833 14.3047 14.3264 14.3477
14.3690 14.3897 14.4107 14.4311 14.4517 14.4716 14.4922 14.5118 14.5316 14.5508
14.5703 14.5891 14.6081 14.6261 14.6460 14.6636 14.6814 14.6985 14.7156 14.7321
14.7487 14.7644 14.7807 14.7954 14.8104 14.8246 14.8386 14.8519 14.8651 14.8777
14.8901 14.9016 14.9132 14.9239 14.9346 14.9447 14.9544 14.9635 14.9727 14.9812
14.9898 14.9978 15.0055 15.0127 15.0195 15.0261 15.0325 15.0385 15.0440 15.0493
15.0547 15.0591 15.0633 15.0674 15.0711 15.0747 15.0780 15.0813 15.0840 15.0865
15.0892 15.0915 15.0938 15.0956 15.0976 15.0994 15.1009 15.1024 15.1037 15.1049
15.1060 15.1070 15.1080 15.1088 15.1097 15.1104 15.1111 15.1115 15.1121 15.1125
15.1130 15.1134 15.1137 15.1141 15.1144 15.1146 15.1149 15.1151 15.1152 15.1155
15.1156 15.1158 15.1159 15.1160 15.1162 15.1163 15.1164 15.1165 15.1166 15.1166
15.1167 15.1168 15.1168 15.1169 15.1169 15.1170 15.1170 15.1171 15.1171 15.1172
15.1173 15.1173 15.1173 15.1174 15.1174 15.1175 15.1175 15.1175 15.1176
[ L.vdc.u2 ]
3      3       0      95                  U2: u2cr1, u2sl1, u2cf1, u2cl1
3      4       0      95                  ~~~ u2cr2, u2sl2, u2cf2, u2cl2
3      5       0      95                      u2cr3, u2sl3, u2cf3, u2cl3
3      6       0      79                      u2cr4, u2sl4, u2cf4, u2cl4
0.3348 1.02718 -.0042426 -45.0                 z, wbeg, wspac, wangle (m)
49.73e3                                        Drift velocity (m/s)
TDC Offset Values
   1 1887.8    2 1887.8    3 1887.8    4 1887.8    5 1887.8    6 1887.8    7 1887.8    8 1887.8
   9 1887.8   10 1887.8   11 1887.8   12 1887.8   13 1887.8   14 1887.8   15 1887.8   16 1887.8
  17 1883.5   18 1883.5   19 1883.5   20 1883.5   21 1883.5   22 1883.5   23 1883.5   24 1883.5
  25 1883.5   26 1883.5   27 1883.5   28 1883.5   29 1883.5   30 1883.5   31 1883.5   32 1883.5
  33 1884.9   34 1884.9   35 1884.9   36 1884.9   37 1884.9   38 1884.9   39 1884.9   40 1884.9
  41 1884.9   42 1884.9   43 1884.9   44 1884.9   45 1884.9   46 1884.9   47 1884.9   48 1884.9
  49 1882.9   50 1882.9   51 1882.9   52 1882.9   53 1882.9   54 1882.9   55 1882.9   56 1882.9
  57 1882.9   58 1882.9   59 1882.9   60 1882.9   61 1882.9   62 1882.9   63 1882.9   64 1882.9
  65 1883.7   66 1883.7   67 1883.7   68 1883.7   69 1883.7   70 1883.7   71 1883.7   72 1883.7
  73 1883.7   74 1883.7   75 1883.7   76 1883.7   77 1883.7   78 1883.7   79 1883.7   80 1883.7
  81 1882.6   82 1882.6   83 1882.6   84 1882.6   85 1882.6   86 1882.6   87 1882.6   88 1882.6
  89 1882.6   90 1882.6   91 1882.6   92 1882.6   93 1882.6   94 1882.6   95 1882.6   96 1882.6
  97 1889.1   98 1889.1   99 1889.1  100 1889.1  101 1889.1  102 1889.1  103 1889.1  104 1889.1
 105 1889.1  106 1889.1  107 1889.1  108 1889.1  109 1889.1  110 1889.1  111 1889.1  112 1889.1
 113 1884.9  114 1884.9  115 1884.9  116 1884.9  117 1884.9  118 1884.9  119 1884.9  120 1884.9
 121 1884.9  122 1884.9  123 1884.9  124 1884.9  125 1884.9  126 1884.9  127 1884.9  128 1884.9
 129 1885.4  130 1885.4  131 1885.4  132 1885.4  133 1885.4  134 1885.4  135 1885.4  136 1885.4
 137 1885.4  138 1885.4  139 1885.4  140 1885.4  141 1885.4  142 1885.4  143 1885.4  144 1885.4
